date,day_number,day_of_week,week,pillar,project,project_key,project_url,project_state,platform,post_text,characters,image_hook,image_kicker,accent
2027-04-13,225,Tuesday,33,SPOTLIGHT,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,Facebook,"This is Yewogen Derash (ወገን ደራሽ), for crowdfunding for Ethiopia.

It is a crowdfunding platform where every campaign owner is identity-verified and no two campaigns share a wallet.

The thing people notice first: no payment is marked successful until the gateway webhook verifies it.

If you run a fundraising campaign and this sounds like your week — we should talk. mulesoo.com",379,We building Yewogen Derash (ወገን ደራሽ).,YEWOGEN DERASH · IN BUILD,#00C8FF
2027-04-13,225,Tuesday,33,SPOTLIGHT,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,TikTok,"POV: you run a fundraising campaign. 🤝

We building Yewogen Derash (ወገን ደራሽ).

It does one thing brilliantly: no payment is marked successful until the gateway webhook verifies it.

Full build on mulesoo.com

#Crowdfunding #Ethiopia #YewogenDerash #FinTech #MuleSoo",266,We building Yewogen Derash (ወገን ደራሽ).,YEWOGEN DERASH · IN BUILD,#00C8FF
2027-04-13,225,Tuesday,33,SPOTLIGHT,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,X,"This is Yewogen Derash (ወገን ደራሽ), for crowdfunding for Ethiopia. A crowdfunding platform where every campaign owner is identity-verified and no two campaigns share a wallet.

https://mulesoo.com/case-studies",207,We building Yewogen Derash (ወገን ደራሽ).,YEWOGEN DERASH · IN BUILD,#00C8FF
2027-04-14,226,Wednesday,33,PROBLEM,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,LinkedIn,"A church cannot pay a developer every time a service time moves.

That was the brief behind Pretoria Kidane Mihret Church Platform.

We built it around one idea: a liturgical calendar that understands feasts and recurring events.

A bilingual Amharic and English home for a parish, with the whole site editable by the church itself.

See it: https://mulesoo.com/portfolio

#ChurchWebsite #Amharic #Bilingual",407,A church cannot pay a developer every time a service time moves.,KIDANE MIHRET,#E8B84B
2027-04-14,226,Wednesday,33,PROBLEM,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,Instagram,"A church cannot pay a developer every time a service time moves. 😮‍💨

So we built Pretoria Kidane Mihret Church Platform.

A liturgical calendar that understands feasts and recurring events.

See it: https://mulesoo.com/portfolio

#ChurchWebsite #Amharic #Bilingual #Pretoria #MuleSoo",286,A church cannot pay a developer every time a service time moves.,KIDANE MIHRET,#E8B84B
2027-04-14,226,Wednesday,33,PROBLEM,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,Facebook,"A church cannot pay a developer every time a service time moves.

Every church or community organisation we have spoken to says a version of that sentence.

Pretoria Kidane Mihret Church Platform exists to end it — a liturgical calendar that understands feasts and recurring events.

See it: https://mulesoo.com/portfolio",321,A church cannot pay a developer every time a service time moves.,KIDANE MIHRET,#E8B84B
2027-04-14,226,Wednesday,33,PROBLEM,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,TikTok,"Tell me you run a church or community organisation without telling me. 👇

""A church cannot pay a developer every time a service time moves.""

That is why we built Pretoria Kidane Mihret Church Platform — a liturgical calendar that understands feasts and recurring events.

mulesoo.com

#ChurchWebsite #Amharic #Bilingual #Pretoria #MuleSoo",340,A church cannot pay a developer every time a service time moves.,KIDANE MIHRET,#E8B84B
2027-04-14,226,Wednesday,33,PROBLEM,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,X,"A church cannot pay a developer every time a service time moves.

So we built Pretoria Kidane Mihret Church Platform.

https://mulesoo.com/portfolio",148,A church cannot pay a developer every time a service time moves.,KIDANE MIHRET,#E8B84B
2027-04-15,227,Thursday,33,FUNNY,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,LinkedIn,"Yes, this one is still in build. We would rather say that than fake a launch.

Behind the joke there is a real system: DR. Hospital — AI Clinic System — a clinic and hospital management system with AI intake — currently in active development.

Humour is just the shortest way to describe a problem everyone running a clinic already has.

Still in build — follow along: mulesoo.com

#HealthTech #ClinicSoftware #AIIntake",419,"Yes, this one is still in build. We would rather say that than fake a launch.",DR. HOSPITAL · IN BUILD,#00FF88
2027-04-15,227,Thursday,33,FUNNY,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,Instagram,"Yes, this one is still in build. We would rather say that than fake a launch. 😂

(DR. Hospital — AI Clinic System. Yes, it is real.)

Still in build — follow along: mulesoo.com

#HealthTech #ClinicSoftware #AIIntake #POPIA #MuleSoo",232,"Yes, this one is still in build. We would rather say that than fake a launch.",DR. HOSPITAL · IN BUILD,#00FF88
2027-04-15,227,Thursday,33,FUNNY,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,Facebook,"Yes, this one is still in build. We would rather say that than fake a launch.

True story from building DR. Hospital — AI Clinic System — a clinic and hospital management system with AI intake — currently in active development.

Intake questions asked by AI are asked identically every time. The paper form never managed that.

Still in build — follow along: mulesoo.com",370,"Yes, this one is still in build. We would rather say that than fake a launch.",DR. HOSPITAL · IN BUILD,#00FF88
2027-04-15,227,Thursday,33,FUNNY,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,TikTok,"Yes, this one is still in build. We would rather say that than fake a launch. 💀

Not a joke though — DR. Hospital — AI Clinic System actually does this.

Intake questions asked by AI are asked identically every time. The paper form never managed that.

mulesoo.com

#HealthTech #ClinicSoftware #AIIntake #POPIA #MuleSoo",320,"Yes, this one is still in build. We would rather say that than fake a launch.",DR. HOSPITAL · IN BUILD,#00FF88
2027-04-15,227,Thursday,33,FUNNY,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,X,"Yes, this one is still in build. We would rather say that than fake a launch.

— from building DR. Hospital",107,"Yes, this one is still in build. We would rather say that than fake a launch.",DR. HOSPITAL · IN BUILD,#00FF88
2027-04-16,228,Friday,33,HOWTO,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,LinkedIn,"Something MuleSoo Guides & Digital Store taught us:

Write from projects you shipped. Readers can smell theory from the table of contents.

Two more from the same build:

• Price for volume in your own market, not for a currency your buyers do not earn in.
• Package what you already know. The guide you could write today is a product by Friday.

All three are in the live product, not in a slide deck. See it: https://mulesoo.com/store

#DigitalProducts #ClaudeCode #LearnToBuild",480,Write from projects you shipped. Readers can smell theory from the table of contents.,MULESOO STORE,#E8B84B
2027-04-16,228,Friday,33,HOWTO,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,Instagram,"Lesson from building MuleSoo Guides & Digital Store 📘

📌 Write from projects you shipped. Readers can smell theory from the table of contents.

Save this one — it applies far beyond this one project.

#DigitalProducts #ClaudeCode #LearnToBuild #PassiveIncome #MuleSoo",269,Write from projects you shipped. Readers can smell theory from the table of contents.,MULESOO STORE,#E8B84B
2027-04-16,228,Friday,33,HOWTO,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,Facebook,"A free lesson from building MuleSoo Guides & Digital Store:

Write from projects you shipped. Readers can smell theory from the table of contents.

It sounds small. It is the difference between a system that works and one that quietly loses you money.

More of how we build: mulesoo.com",286,Write from projects you shipped. Readers can smell theory from the table of contents.,MULESOO STORE,#E8B84B
2027-04-16,228,Friday,33,HOWTO,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,TikTok,"Free game from a real build 🧠

Write from projects you shipped. Readers can smell theory from the table of contents.

Learned it building MuleSoo Guides & Digital Store.

mulesoo.com

#DigitalProducts #ClaudeCode #LearnToBuild #PassiveIncome #MuleSoo",251,Write from projects you shipped. Readers can smell theory from the table of contents.,MULESOO STORE,#E8B84B
2027-04-16,228,Friday,33,HOWTO,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,X,"Write from projects you shipped. Readers can smell theory from the table of contents.

— learned building MuleSoo Guides & Digital Store",136,Write from projects you shipped. Readers can smell theory from the table of contents.,MULESOO STORE,#E8B84B
2027-04-17,229,Saturday,33,PROOF,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,LinkedIn,"What MuleSoo Digital Services actually does — not adjectives, features:

• lead capture with instant email + WhatsApp alerts on every enquiry
• a Stripe store that takes card payments for digital products
• one secure command centre: leads, bookings, content, pricing, payments

Live now. See it: https://mulesoo.com

No invented statistics on this page. Open it and check for yourself.

#MuleSoo #WebDesignPretoria #AIforBusiness",430,"One secure command centre: leads, bookings, content, pricing, payments.",MULESOO PLATFORM,#00C8FF
2027-04-17,229,Saturday,33,PROOF,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,Instagram,"🛠️ MuleSoo Digital Services — what you actually get:

✅ lead capture with instant email + WhatsApp alerts on every enquiry
✅ a Stripe store that takes card payments for digital products
✅ one secure command centre: leads, bookings, content, pricing, payments

Live now.

See it: https://mulesoo.com

#MuleSoo #WebDesignPretoria #AIforBusiness #SouthAfricaTech #NextJS",368,"One secure command centre: leads, bookings, content, pricing, payments.",MULESOO PLATFORM,#00C8FF
2027-04-17,229,Saturday,33,PROOF,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,Facebook,"People ask what ""MuleSoo Digital Services"" really means. Plainly:

✅ lead capture with instant email + WhatsApp alerts on every enquiry
✅ a Stripe store that takes card payments for digital products
✅ one secure command centre: leads, bookings, content, pricing, payments

Live now. See it: https://mulesoo.com",310,"One secure command centre: leads, bookings, content, pricing, payments.",MULESOO PLATFORM,#00C8FF
2027-04-17,229,Saturday,33,PROOF,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,TikTok,"Three things MuleSoo Digital Services does that a normal service business setup cannot 👇

1. lead capture with instant email + WhatsApp alerts on every enquiry
2. a Stripe store that takes card payments for digital products
3. one secure command centre: leads, bookings, content, pricing, payments

Live now.

mulesoo.com

#MuleSoo #WebDesignPretoria #AIforBusiness #SouthAfricaTech #NextJS",391,"One secure command centre: leads, bookings, content, pricing, payments.",MULESOO PLATFORM,#00C8FF
2027-04-17,229,Saturday,33,PROOF,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,X,"MuleSoo Digital Services:
• lead capture with instant email + WhatsApp alerts on every enquiry
• a Stripe store that takes card payments for digital products

https://mulesoo.com",178,"One secure command centre: leads, bookings, content, pricing, payments.",MULESOO PLATFORM,#00C8FF
2027-04-18,230,Sunday,33,BEHIND,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,LinkedIn,"Under the bonnet of Habesha Celebration Events:

Built alongside the events business itself, so the flow matches how bookings really happen.

React and Framer Motion on Netlify — the animation budget went entirely into the gallery.

None of this is visible to the client, and all of it is why the thing keeps working in month nine.

See it: https://habeshaeventsplanner.netlify.app

#HabeshaEvents #EthiopianWedding #EventPlanner",429,"Built alongside the events business itself, so the flow matches how bookings really happen.",HABESHA EVENTS,#7B2FFF
2027-04-18,230,Sunday,33,BEHIND,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,Instagram,"Behind the build 🔧 Habesha Celebration Events

Built alongside the events business itself, so the flow matches how bookings really happen.

The boring decisions are the ones that hold.

#HabeshaEvents #EthiopianWedding #EventPlanner #WeddingSA #MuleSoo",253,"Built alongside the events business itself, so the flow matches how bookings really happen.",HABESHA EVENTS,#7B2FFF
2027-04-18,230,Sunday,33,BEHIND,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,Facebook,"A look behind Habesha Celebration Events:

Built alongside the events business itself, so the flow matches how bookings really happen.

React and Framer Motion on Netlify — the animation budget went entirely into the gallery.

We build the invisible parts properly. That is the whole difference between a demo and a system you can run a business on.",349,"Built alongside the events business itself, so the flow matches how bookings really happen.",HABESHA EVENTS,#7B2FFF
2027-04-18,230,Sunday,33,BEHIND,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,TikTok,"Behind the build 🔧

Habesha Celebration Events: Built alongside the events business itself, so the flow matches how bookings really happen.

The unglamorous decisions are the ones that save you in month nine.

mulesoo.com

#HabeshaEvents #EthiopianWedding #EventPlanner #WeddingSA #MuleSoo",290,"Built alongside the events business itself, so the flow matches how bookings really happen.",HABESHA EVENTS,#7B2FFF
2027-04-18,230,Sunday,33,BEHIND,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,X,"Habesha Celebration Events — under the bonnet:

Built alongside the events business itself, so the flow matches how bookings really happen.",139,"Built alongside the events business itself, so the flow matches how bookings really happen.",HABESHA EVENTS,#7B2FFF
2027-04-19,231,Monday,33,OFFER,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,LinkedIn,"Running a gym off a register book and a good memory?

We built YoYo Gym — AI Membership Platform for exactly that — sixteen tables of real membership logic — plans, payments, bookings, attendance.

Same system, your brand, your sector.

Tell us what your week looks like and we will tell you honestly whether software fixes it: mulesoo.com/contact

#GymSoftware #FitnessBusiness #YoYoGym",387,Running a gym off a register book and a good memory?,YOYO GYM,#00FF88
2027-04-19,231,Monday,33,OFFER,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,Instagram,"Running a gym off a register book and a good memory? 🏋️

We built YoYo Gym — AI Membership Platform to solve it — you get an owner dashboard that answers ""who is behind on payment"" in one look.

Same system, your brand, your sector.

📩 mulesoo.com/contact
💬 wa.me/27688529333

#GymSoftware #FitnessBusiness #YoYoGym #MembershipSystem #MuleSoo",345,Running a gym off a register book and a good memory?,YOYO GYM,#00FF88
2027-04-19,231,Monday,33,OFFER,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,Facebook,"Running a gym off a register book and a good memory?

That is precisely why YoYo Gym — AI Membership Platform exists — sixteen tables of real membership logic — plans, payments, bookings, attendance.

Same system, your brand, your sector. Message us and we will tell you straight whether this is worth it for your business.

📩 mulesoo.com/contact  ·  💬 wa.me/27688529333",372,Running a gym off a register book and a good memory?,YOYO GYM,#00FF88
2027-04-19,231,Monday,33,OFFER,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,TikTok,"Running a gym off a register book and a good memory? 🏋️

We already built it once — YoYo Gym — AI Membership Platform.

Same system, your brand, your sector.

mulesoo.com

#GymSoftware #FitnessBusiness #YoYoGym #MembershipSystem #MuleSoo",238,Running a gym off a register book and a good memory?,YOYO GYM,#00FF88
2027-04-19,231,Monday,33,OFFER,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,X,"Running a gym off a register book and a good memory?

We built YoYo Gym — AI Membership Platform for exactly this.

mulesoo.com/contact",135,Running a gym off a register book and a good memory?,YOYO GYM,#00FF88
2027-04-20,232,Tuesday,34,SPOTLIGHT,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,LinkedIn,"This is X-Boss Photography Studio, for professional photography.

In one line: a dark-luxury booking system with an AI assistant, an admin dashboard and signable PDF confirmations.

The part that matters — WhatsApp notification to the studio the moment a booking lands.

What the owner ends up with: an admin view of today, upcoming and history in one screen.

See it: https://xbossphotography.vercel.app

#PhotographyBusiness #StudioBooking #XBoss",448,We built X-Boss Photography Studio.,X-BOSS PHOTOGRAPHY,#E8B84B
2027-04-20,232,Tuesday,34,SPOTLIGHT,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,Instagram,"📸 This is X-Boss Photography Studio, for professional photography.

A dark-luxury booking system with an AI assistant, an admin dashboard and signable PDF confirmations.

✨ WhatsApp notification to the studio the moment a booking lands
✅ an admin view of today, upcoming and history in one screen

See it: https://xbossphotography.vercel.app

#PhotographyBusiness #StudioBooking #XBoss #BookingSystem #MuleSoo",410,We built X-Boss Photography Studio.,X-BOSS PHOTOGRAPHY,#E8B84B
2027-04-20,232,Tuesday,34,SPOTLIGHT,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,Facebook,"This is X-Boss Photography Studio, for professional photography.

It is a dark-luxury booking system with an AI assistant, an admin dashboard and signable PDF confirmations.

The thing people notice first: WhatsApp notification to the studio the moment a booking lands.

If you run a photography studio and this sounds like your week — we should talk. mulesoo.com",363,We built X-Boss Photography Studio.,X-BOSS PHOTOGRAPHY,#E8B84B
2027-04-20,232,Tuesday,34,SPOTLIGHT,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,TikTok,"POV: you run a photography studio. 📸

We built X-Boss Photography Studio.

It does one thing brilliantly: WhatsApp notification to the studio the moment a booking lands.

Full build on mulesoo.com

#PhotographyBusiness #StudioBooking #XBoss #BookingSystem #MuleSoo",265,We built X-Boss Photography Studio.,X-BOSS PHOTOGRAPHY,#E8B84B
2027-04-20,232,Tuesday,34,SPOTLIGHT,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,X,"This is X-Boss Photography Studio, for professional photography. A dark-luxury booking system with an AI assistant, an admin dashboard and signable PDF confirmations.

https://xbossphotography.vercel.app",203,We built X-Boss Photography Studio.,X-BOSS PHOTOGRAPHY,#E8B84B
2027-04-21,233,Wednesday,34,PROBLEM,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,LinkedIn,"A contract written by hand for every event is a lawyer's salary paid in your own evenings.

That was the brief behind Shime Events & Planning.

We built it around one idea: a multi-page booking contract generated automatically, cover page and terms included.

A bilingual booking assistant that walks a client through seventeen steps and ends with a signed PDF contract.

See it: https://shimeeventplaning.vercel.app

#EventPlanning #ShimeEvents #BilingualWeb",459,A contract written by hand for every event is a lawyer's salary paid in your own evenings.,SHIME EVENTS,#E8B84B
2027-04-21,233,Wednesday,34,PROBLEM,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,Instagram,"A contract written by hand for every event is a lawyer's salary paid in your own evenings. 😮‍💨

So we built Shime Events & Planning.

A multi-page booking contract generated automatically, cover page and terms included.

See it: https://shimeeventplaning.vercel.app

#EventPlanning #ShimeEvents #BilingualWeb #Amharic #MuleSoo",328,A contract written by hand for every event is a lawyer's salary paid in your own evenings.,SHIME EVENTS,#E8B84B
2027-04-21,233,Wednesday,34,PROBLEM,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,Facebook,"A contract written by hand for every event is a lawyer's salary paid in your own evenings.

Every event planning business we have spoken to says a version of that sentence.

Shime Events & Planning exists to end it — a multi-page booking contract generated automatically, cover page and terms included.

See it: https://shimeeventplaning.vercel.app",348,A contract written by hand for every event is a lawyer's salary paid in your own evenings.,SHIME EVENTS,#E8B84B
2027-04-21,233,Wednesday,34,PROBLEM,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,TikTok,"Tell me you run an event planning business without telling me. 👇

""A contract written by hand for every event is a lawyer's salary paid in your own evenings.""

That is why we built Shime Events & Planning — a multi-page booking contract generated automatically, cover page and terms included.

mulesoo.com

#EventPlanning #ShimeEvents #BilingualWeb #Amharic #MuleSoo",367,A contract written by hand for every event is a lawyer's salary paid in your own evenings.,SHIME EVENTS,#E8B84B
2027-04-21,233,Wednesday,34,PROBLEM,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,X,"A contract written by hand for every event is a lawyer's salary paid in your own evenings.

So we built Shime Events & Planning.

https://shimeeventplaning.vercel.app",166,A contract written by hand for every event is a lawyer's salary paid in your own evenings.,SHIME EVENTS,#E8B84B
2027-04-22,234,Thursday,34,FUNNY,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,LinkedIn,"On event day you scan the client's code. It is a nightclub door policy, for samosas.

Behind the joke there is a real system: Tsedi Catering & Events — a QR code that opens a personal booking assistant — no website, no app, no forms to chase.

Humour is just the shortest way to describe a problem everyone running a catering business already has.

See it: https://tsedicatering.vercel.app

#CateringBusiness #QRBooking #TsediCatering",434,"On event day you scan the client's code. It is a nightclub door policy, for samosas.",TSEDI CATERING,#E8B84B
2027-04-22,234,Thursday,34,FUNNY,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,Instagram,"On event day you scan the client's code. It is a nightclub door policy, for samosas. 😂

(Tsedi Catering & Events. Yes, it is real.)

See it: https://tsedicatering.vercel.app

#CateringBusiness #QRBooking #TsediCatering #AIAssistant #MuleSoo",241,"On event day you scan the client's code. It is a nightclub door policy, for samosas.",TSEDI CATERING,#E8B84B
2027-04-22,234,Thursday,34,FUNNY,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,Facebook,"On event day you scan the client's code. It is a nightclub door policy, for samosas.

True story from building Tsedi Catering & Events — a QR code that opens a personal booking assistant — no website, no app, no forms to chase.

A sticker on a flyer replaced an entire booking department. The sticker cost R4.

See it: https://tsedicatering.vercel.app",351,"On event day you scan the client's code. It is a nightclub door policy, for samosas.",TSEDI CATERING,#E8B84B
2027-04-22,234,Thursday,34,FUNNY,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,TikTok,"On event day you scan the client's code. It is a nightclub door policy, for samosas. 💀

Not a joke though — Tsedi Catering & Events actually does this.

A sticker on a flyer replaced an entire booking department. The sticker cost R4.

mulesoo.com

#CateringBusiness #QRBooking #TsediCatering #AIAssistant #MuleSoo",314,"On event day you scan the client's code. It is a nightclub door policy, for samosas.",TSEDI CATERING,#E8B84B
2027-04-22,234,Thursday,34,FUNNY,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,X,"On event day you scan the client's code. It is a nightclub door policy, for samosas.

— from building Tsedi Catering & Events",125,"On event day you scan the client's code. It is a nightclub door policy, for samosas.",TSEDI CATERING,#E8B84B
2027-04-23,235,Friday,34,HOWTO,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,LinkedIn,"Something TSI AI Booking Assistant taught us:

Reply speed beats reply polish. Answering in four seconds wins bookings that a perfect email loses.

Two more from the same build:

• Give it a clear escalation rule. ""I do not know, here is a human"" is a feature, not a failure.
• Give the assistant your real prices. A bot that invents a number has just made a contract for you.

All three are in the live product, not in a slide deck. See it: https://mulesoo.com/services/chatbot

#AIChatbot #Hospitality #Reservations",517,Reply speed beats reply polish. Answering in four seconds wins bookings that a perfect email loses.,TSI ASSISTANT,#00C8FF
2027-04-23,235,Friday,34,HOWTO,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,Instagram,"Lesson from building TSI AI Booking Assistant 🤖

📌 Reply speed beats reply polish. Answering in four seconds wins bookings that a perfect email loses.

Save this one — it applies far beyond this one project.

#AIChatbot #Hospitality #Reservations #CustomerService #MuleSoo",274,Reply speed beats reply polish. Answering in four seconds wins bookings that a perfect email loses.,TSI ASSISTANT,#00C8FF
2027-04-23,235,Friday,34,HOWTO,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,Facebook,"A free lesson from building TSI AI Booking Assistant:

Reply speed beats reply polish. Answering in four seconds wins bookings that a perfect email loses.

It sounds small. It is the difference between a system that works and one that quietly loses you money.

More of how we build: mulesoo.com",294,Reply speed beats reply polish. Answering in four seconds wins bookings that a perfect email loses.,TSI ASSISTANT,#00C8FF
2027-04-23,235,Friday,34,HOWTO,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,TikTok,"Free game from a real build 🧠

Reply speed beats reply polish. Answering in four seconds wins bookings that a perfect email loses.

Learned it building TSI AI Booking Assistant.

mulesoo.com

#AIChatbot #Hospitality #Reservations #CustomerService #MuleSoo",256,Reply speed beats reply polish. Answering in four seconds wins bookings that a perfect email loses.,TSI ASSISTANT,#00C8FF
2027-04-23,235,Friday,34,HOWTO,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,X,"Reply speed beats reply polish. Answering in four seconds wins bookings that a perfect email loses.

— learned building TSI AI Booking Assistant",144,Reply speed beats reply polish. Answering in four seconds wins bookings that a perfect email loses.,TSI ASSISTANT,#00C8FF
2027-04-24,236,Saturday,34,PROOF,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,LinkedIn,"What Sena — AI Front Desk Receptionist actually does — not adjectives, features:

• reception answered at 3am without a night shift
• payment collected during the call, not chased afterwards
• a single-use QR guest ID scanned at the door

In active build — nothing here is launched yet. Still in build — follow along: mulesoo.com

No invented statistics on this page. Open it and check for yourself.

#VoiceAI #HotelTech #Sena",426,A single-use QR guest ID scanned at the door.,SENA · IN BUILD,#7B2FFF
2027-04-24,236,Saturday,34,PROOF,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,Instagram,"🏨 Sena — AI Front Desk Receptionist — what you actually get:

✅ reception answered at 3am without a night shift
✅ payment collected during the call, not chased afterwards
✅ a single-use QR guest ID scanned at the door

In active build — nothing here is launched yet.

Still in build — follow along: mulesoo.com

#VoiceAI #HotelTech #Sena #Hospitality #MuleSoo",360,A single-use QR guest ID scanned at the door.,SENA · IN BUILD,#7B2FFF
2027-04-24,236,Saturday,34,PROOF,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,Facebook,"People ask what ""Sena — AI Front Desk Receptionist"" really means. Plainly:

✅ reception answered at 3am without a night shift
✅ payment collected during the call, not chased afterwards
✅ a single-use QR guest ID scanned at the door

In active build — nothing here is launched yet. Still in build — follow along: mulesoo.com",323,A single-use QR guest ID scanned at the door.,SENA · IN BUILD,#7B2FFF
2027-04-24,236,Saturday,34,PROOF,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,TikTok,"Three things Sena — AI Front Desk Receptionist does that a normal hotel setup cannot 👇

1. reception answered at 3am without a night shift
2. payment collected during the call, not chased afterwards
3. a single-use QR guest ID scanned at the door

In active build — nothing here is launched yet.

mulesoo.com

#VoiceAI #HotelTech #Sena #Hospitality #MuleSoo",358,A single-use QR guest ID scanned at the door.,SENA · IN BUILD,#7B2FFF
2027-04-24,236,Saturday,34,PROOF,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,X,"Sena — AI Front Desk Receptionist:
• reception answered at 3am without a night shift
• payment collected during the call, not chased afterwards

https://mulesoo.com/ai-automation",178,A single-use QR guest ID scanned at the door.,SENA · IN BUILD,#7B2FFF
2027-04-25,237,Sunday,34,BEHIND,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,LinkedIn,"Under the bonnet of Yewogen Derash (ወገን ደራሽ):

Vitest and Playwright cover the money paths, because those are the ones that must never regress.

Next.js and Prisma over Supabase Postgres, with Auth.js RBAC for donor, owner and admin.

None of this is visible to the client, and all of it is why the thing keeps working in month nine.

Still in build — follow along: mulesoo.com

#Crowdfunding #Ethiopia #YewogenDerash",417,"Vitest and Playwright cover the money paths, because those are the ones that must never regress.",YEWOGEN DERASH · IN BUILD,#00C8FF
2027-04-25,237,Sunday,34,BEHIND,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,Instagram,"Behind the build 🔧 Yewogen Derash (ወገን ደራሽ)

Vitest and Playwright cover the money paths, because those are the ones that must never regress.

The boring decisions are the ones that hold.

#Crowdfunding #Ethiopia #YewogenDerash #FinTech #MuleSoo",246,"Vitest and Playwright cover the money paths, because those are the ones that must never regress.",YEWOGEN DERASH · IN BUILD,#00C8FF
2027-04-25,237,Sunday,34,BEHIND,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,Facebook,"A look behind Yewogen Derash (ወገን ደራሽ):

Vitest and Playwright cover the money paths, because those are the ones that must never regress.

Next.js and Prisma over Supabase Postgres, with Auth.js RBAC for donor, owner and admin.

We build the invisible parts properly. That is the whole difference between a demo and a system you can run a business on.",351,"Vitest and Playwright cover the money paths, because those are the ones that must never regress.",YEWOGEN DERASH · IN BUILD,#00C8FF
